id,open,close,high,low,volume,time
739,1.42455,1.42472,1.42521,1.42424,9587,1764248339
738,1.42472,1.42534,1.42539,1.4244,12557,1764248639
737,1.42534,1.42541,1.42556,1.42532,5722,1764248939
736,1.42541,1.4251,1.42557,1.42485,5413,1764249239
735,1.4251,1.42567,1.42584,1.42509,11545,1764249539
734,1.42567,1.42629,1.4264,1.42516,14314,1764249839
733,1.42629,1.42649,1.42658,1.42607,18028,1764250139
732,1.42649,1.42631,1.42653,1.42601,17446,1764250439
731,1.42631,1.42684,1.42691,1.4263,12535,1764250739
730,1.42684,1.42682,1.42702,1.42658,12242,1764251039
729,1.42682,1.42689,1.42705,1.42679,7841,1764251339
728,1.42689,1.42728,1.42737,1.4264,18025,1764251639
727,1.42728,1.42793,1.42799,1.42717,18274,1764251939
726,1.42793,1.4276,1.42814,1.42759,17605,1764252239
725,1.4276,1.42746,1.42764,1.42738,13429,1764252539
724,1.42746,1.427,1.42758,1.42681,3344,1764252839
723,1.427,1.42708,1.42744,1.42677,19520,1764253139
722,1.42708,1.42797,1.42805,1.42694,14938,1764253439
721,1.42797,1.42875,1.42919,1.42775,6528,1764253739
720,1.42875,1.42838,1.42923,1.42834,14836,1764254039
719,1.42838,1.42885,1.42892,1.42829,2344,1764254339
718,1.42885,1.42927,1.42932,1.42866,15450,1764254639
717,1.42927,1.42945,1.42953,1.42925,18987,1764254939
716,1.42945,1.42953,1.42964,1.42923,18034,1764255239
715,1.42953,1.42978,1.42983,1.42951,15690,1764255539
714,1.42978,1.42923,1.42986,1.42903,7435,1764255839
713,1.42923,1.4294,1.42947,1.42922,12703,1764256139
712,1.4294,1.42958,1.4297,1.42911,5187,1764256439
711,1.42958,1.43012,1.43017,1.42957,12911,1764256739
710,1.43012,1.43,1.43033,1.42945,14512,1764257039
709,1.43,1.4299,1.43014,1.42978,14903,1764257339
708,1.4299,1.42956,1.42997,1.42948,16989,1764257639
707,1.42956,1.42897,1.42968,1.42864,8230,1764257939
706,1.42897,1.42945,1.42961,1.42885,14998,1764258239
705,1.42945,1.42925,1.42966,1.42907,10042,1764258539
704,1.42925,1.42897,1.42942,1.42889,14353,1764258839
703,1.42897,1.42911,1.42932,1.42882,3770,1764259139
702,1.42911,1.4286,1.42917,1.42857,12475,1764259439
701,1.4286,1.42976,1.4299,1.42849,1321,1764259739
700,1.42976,1.42922,1.42998,1.42893,18440,1764260039
699,1.42922,1.42918,1.42943,1.42885,2277,1764260339
698,1.42918,1.42945,1.42948,1.42903,10317,1764260639
697,1.42945,1.42958,1.42982,1.42939,15093,1764260939
696,1.42958,1.42933,1.42978,1.42898,11202,1764261239
695,1.42933,1.43006,1.43018,1.42931,12204,1764261539
694,1.43006,1.42976,1.43073,1.42967,10608,1764261839
693,1.42976,1.42978,1.42996,1.42972,13407,1764262139
692,1.42978,1.43089,1.4311,1.42959,3163,1764262439
691,1.43089,1.43113,1.43141,1.43059,14829,1764262739
690,1.43113,1.43152,1.43158,1.43096,18069,1764263039
689,1.43152,1.43084,1.43212,1.4304,17345,1764263339
688,1.43084,1.42988,1.43085,1.42974,18652,1764263639
687,1.42988,1.42924,1.43025,1.42909,18481,1764263939
686,1.42924,1.42955,1.43009,1.42901,13441,1764264239
685,1.42955,1.4306,1.43062,1.42936,5387,1764264539
684,1.4306,1.43094,1.43118,1.4303,14150,1764264839
683,1.43094,1.43127,1.43136,1.43093,18831,1764265139
682,1.43127,1.43132,1.43182,1.43109,14860,1764265439
681,1.43132,1.43076,1.4315,1.43045,11311,1764265739
680,1.43076,1.43096,1.43135,1.43032,18376,1764266039
679,1.43096,1.43138,1.43176,1.43076,17349,1764266339
678,1.43138,1.43199,1.432,1.43118,2120,1764266639
677,1.43199,1.43116,1.43226,1.43111,19832,1764266939
676,1.43116,1.43166,1.43167,1.43115,12670,1764267239
675,1.43166,1.43142,1.43217,1.43101,14567,1764267539
674,1.43142,1.43169,1.43199,1.43113,19104,1764267839
673,1.43169,1.4317,1.43203,1.43157,13912,1764268139
672,1.4317,1.43201,1.43205,1.43134,11054,1764268439
671,1.43201,1.43241,1.43263,1.43162,3206,1764268739
670,1.43241,1.43234,1.43249,1.43188,15226,1764269039
669,1.43234,1.43237,1.43243,1.43227,11176,1764269339
668,1.43237,1.43327,1.43352,1.43204,8574,1764269639
667,1.43327,1.43402,1.43416,1.43299,14860,1764269939
666,1.43402,1.43405,1.43431,1.43387,6270,1764270239
665,1.43405,1.43475,1.4351,1.43403,18685,1764270539
664,1.43475,1.43593,1.43608,1.43427,3429,1764270839
663,1.43593,1.43545,1.43594,1.43539,4359,1764271139
662,1.43545,1.43585,1.43606,1.4351,9004,1764271439
661,1.43585,1.43569,1.4361,1.43554,14829,1764271739
660,1.43569,1.43572,1.43572,1.4355,14335,1764272039
659,1.43572,1.43605,1.43621,1.43553,2679,1764272339
658,1.43605,1.43642,1.43645,1.43569,15612,1764272639
657,1.43642,1.43649,1.43671,1.43611,6558,1764272939
656,1.43649,1.4369,1.43702,1.43605,12344,1764273239
655,1.4369,1.43717,1.43765,1.43679,17402,1764273539
654,1.43717,1.43622,1.43766,1.43611,17894,1764273839
653,1.43622,1.43671,1.43693,1.43595,1506,1764274139
652,1.43671,1.43676,1.43676,1.43654,3174,1764274439
651,1.43676,1.43712,1.43767,1.43638,18739,1764274739
650,1.43712,1.43844,1.43918,1.4368,2928,1764275039
649,1.43844,1.43902,1.43926,1.4383,4505,1764275339
648,1.43902,1.43906,1.43953,1.43852,3220,1764275639
647,1.43906,1.43978,1.43986,1.43895,17584,1764275939
646,1.43978,1.43968,1.43985,1.43965,7490,1764276239
645,1.43968,1.44039,1.44068,1.43957,18382,1764276539
644,1.44039,1.44045,1.44046,1.44034,3944,1764276839
643,1.44045,1.44123,1.4415,1.4403,3790,1764277139
642,1.44123,1.44144,1.44162,1.44085,14525,1764277439
641,1.44144,1.4408,1.44167,1.44075,10517,1764277739
640,1.4408,1.44167,1.44187,1.44069,8936,1764278039
639,1.44167,1.44163,1.44181,1.44142,4601,1764278339
638,1.44163,1.44165,1.44172,1.44131,13719,1764278639
637,1.44165,1.44187,1.44212,1.44158,19955,1764278939
636,1.44187,1.44172,1.44198,1.44161,8889,1764279239
635,1.44172,1.44152,1.44188,1.44141,8195,1764279539
634,1.44152,1.44094,1.44174,1.44091,17108,1764279839
633,1.44094,1.44136,1.4415,1.4409,13015,1764280139
632,1.44136,1.44092,1.44148,1.44064,2538,1764280439
631,1.44092,1.44088,1.44105,1.44083,8936,1764280739
630,1.44088,1.44142,1.44147,1.44079,17706,1764281039
629,1.44142,1.44075,1.44199,1.44041,7931,1764281339
628,1.44075,1.44109,1.44117,1.44048,2399,1764281639
627,1.44109,1.44112,1.44151,1.44061,7585,1764281939
626,1.44112,1.44209,1.44229,1.44106,16161,1764282239
625,1.44209,1.44224,1.44242,1.44196,16249,1764282539
624,1.44224,1.44285,1.44288,1.44214,11080,1764282839
623,1.44285,1.44335,1.4434,1.44235,13851,1764283139
622,1.44335,1.44234,1.44352,1.44185,18946,1764283439
621,1.44234,1.44196,1.44275,1.4417,19550,1764283739
620,1.44196,1.44277,1.44292,1.44176,13255,1764284039
619,1.44277,1.44351,1.44361,1.44245,18913,1764284339
618,1.44351,1.44445,1.44475,1.44329,10905,1764284639
617,1.44445,1.44588,1.44619,1.4444,10650,1764284939
616,1.44588,1.44574,1.44625,1.44558,6684,1764285239
615,1.44574,1.4464,1.44643,1.44552,18944,1764285539
614,1.4464,1.44606,1.44652,1.44582,12728,1764285839
613,1.44606,1.44679,1.44682,1.44577,3122,1764286139
612,1.44679,1.44654,1.44694,1.44635,6774,1764286439
611,1.44654,1.44626,1.44654,1.44563,17819,1764286739
610,1.44626,1.44706,1.44706,1.44583,10848,1764287039
609,1.44706,1.44683,1.44716,1.44671,18223,1764287339
608,1.44683,1.4466,1.44713,1.44652,13857,1764287639
607,1.4466,1.44684,1.4469,1.44652,9776,1764287939
606,1.44684,1.44695,1.44725,1.44635,6074,1764288239
605,1.44695,1.44766,1.4479,1.44687,2532,1764288539
604,1.44766,1.44824,1.44857,1.44761,5763,1764288839
603,1.44824,1.44785,1.44835,1.44782,12967,1764289139
602,1.44785,1.44752,1.44795,1.44717,4525,1764289439
601,1.44752,1.44702,1.44755,1.44662,7208,1764289739
600,1.44702,1.44705,1.44718,1.44673,6243,1764290039
599,1.44705,1.44753,1.44778,1.44683,4044,1764290339
598,1.44753,1.44797,1.4481,1.44726,19100,1764290639
597,1.44797,1.44712,1.44803,1.44679,10440,1764290939
596,1.44712,1.44767,1.44788,1.44698,5143,1764291239
595,1.44767,1.44728,1.4481,1.44711,16686,1764291539
594,1.44728,1.44674,1.44763,1.44671,5274,1764291839
593,1.44674,1.4466,1.44692,1.44657,13257,1764292139
592,1.4466,1.44728,1.44782,1.44622,2942,1764292439
591,1.44728,1.44794,1.44827,1.44699,7627,1764292739
590,1.44794,1.44856,1.44887,1.44771,7560,1764293039
589,1.44856,1.44825,1.44861,1.44819,1904,1764293339
588,1.44825,1.44831,1.44858,1.448,13779,1764293639
587,1.44831,1.44833,1.4486,1.4482,8832,1764293939
586,1.44833,1.44778,1.4486,1.44754,5361,1764294239
585,1.44778,1.44786,1.44848,1.44773,6957,1764294539
584,1.44786,1.44751,1.44793,1.4475,14439,1764294839
583,1.44751,1.44688,1.44813,1.44675,1266,1764295139
582,1.44688,1.44686,1.44728,1.44667,15882,1764295439
581,1.44686,1.44713,1.44728,1.44681,17672,1764295739
580,1.44713,1.44703,1.44761,1.44648,7412,1764296039
579,1.44703,1.44668,1.44729,1.44628,13131,1764296339
578,1.44668,1.44659,1.44688,1.44634,14168,1764296639
577,1.44659,1.4463,1.44674,1.44602,18838,1764296939
576,1.4463,1.44756,1.44765,1.44615,12002,1764297239
575,1.44756,1.44826,1.44844,1.44699,17000,1764297539
574,1.44826,1.44851,1.44854,1.44792,8810,1764297839
573,1.44851,1.44902,1.44915,1.44812,14816,1764298139
572,1.44902,1.4499,1.44991,1.44894,11748,1764298439
571,1.4499,1.44915,1.45039,1.44908,11653,1764298739
570,1.44915,1.44872,1.4492,1.44861,3031,1764299039
569,1.44872,1.44853,1.44931,1.4484,2774,1764299339
568,1.44853,1.44826,1.44862,1.4479,9181,1764299639
567,1.44826,1.44852,1.44866,1.44818,7977,1764299939
566,1.44852,1.44831,1.44887,1.44811,17798,1764300239
565,1.44831,1.44904,1.4491,1.44821,19088,1764300539
564,1.44904,1.44844,1.44921,1.44822,2723,1764300839
563,1.44844,1.44912,1.44912,1.44811,4451,1764301139
562,1.44912,1.44958,1.44974,1.44898,18175,1764301439
561,1.44958,1.4495,1.44963,1.44899,4754,1764301739
560,1.4495,1.44937,1.44965,1.44908,11374,1764302039
559,1.44937,1.45045,1.4508,1.44912,4360,1764302339
558,1.45045,1.45065,1.45098,1.4502,6353,1764302639
557,1.45065,1.44988,1.4509,1.44987,8718,1764302939
556,1.44988,1.44903,1.4501,1.44879,13133,1764303239
555,1.44903,1.44908,1.44924,1.44894,19016,1764303539
554,1.44908,1.44924,1.44948,1.44878,9507,1764303839
553,1.44924,1.44888,1.44946,1.44877,13193,1764304139
552,1.44888,1.44859,1.44956,1.44851,4981,1764304439
551,1.44859,1.44921,1.44941,1.44853,7313,1764304739
550,1.44921,1.44949,1.44983,1.44882,2367,1764305039
549,1.44949,1.44959,1.44966,1.44903,2042,1764305339
548,1.44959,1.45041,1.45058,1.44938,18886,1764305639
547,1.45041,1.45114,1.45122,1.4503,19268,1764305939
546,1.45114,1.45121,1.45131,1.4511,14511,1764306239
545,1.45121,1.45097,1.45124,1.45071,4499,1764306539
544,1.45097,1.45029,1.45119,1.4502,15667,1764306839
543,1.45029,1.45093,1.45132,1.45026,5907,1764307139
542,1.45093,1.45144,1.45153,1.45041,12351,1764307439
541,1.45144,1.45248,1.45249,1.45102,15426,1764307739
540,1.45248,1.45243,1.45275,1.45199,8355,1764308039
539,1.45243,1.45381,1.45403,1.45238,14501,1764308339
538,1.45381,1.45365,1.45409,1.45346,4247,1764308639
537,1.45365,1.45321,1.45392,1.45317,15080,1764308939
536,1.45321,1.45308,1.45333,1.45297,16954,1764309239
535,1.45308,1.45287,1.45316,1.45276,18697,1764309539
534,1.45287,1.45365,1.45369,1.45261,6145,1764309839
533,1.45365,1.45355,1.45381,1.45352,18065,1764310139
532,1.45355,1.45527,1.45548,1.45325,14080,1764310439
531,1.45527,1.45539,1.45542,1.45504,16380,1764310739
530,1.45539,1.45554,1.45569,1.45535,9761,1764311039
529,1.45554,1.45545,1.45597,1.45501,17074,1764311339
528,1.45545,1.45498,1.45546,1.45484,16219,1764311639
527,1.45498,1.45425,1.45534,1.45402,11927,1764311939
526,1.45425,1.45444,1.45464,1.45381,4753,1764312239
525,1.45444,1.45469,1.45498,1.4543,3913,1764312539
524,1.45469,1.45537,1.45569,1.45435,2637,1764312839
523,1.45537,1.45559,1.45581,1.45515,9672,1764313139
522,1.45559,1.45498,1.45598,1.45463,6912,1764313439
521,1.45498,1.45478,1.4551,1.45433,12284,1764313739
520,1.45478,1.45514,1.4554,1.45474,10756,1764314039
519,1.45514,1.45609,1.45614,1.45503,16462,1764314339
518,1.45609,1.45587,1.45626,1.45573,12586,1764314639
517,1.45587,1.456,1.45631,1.45561,2478,1764314939
516,1.456,1.4551,1.45605,1.45504,10673,1764315239
515,1.4551,1.4551,1.45524,1.45494,10992,1764315539
514,1.4551,1.45546,1.45557,1.45493,13557,1764315839
513,1.45546,1.45552,1.45562,1.4552,3959,1764316139
512,1.45552,1.45672,1.45678,1.45538,5885,1764316439
511,1.45672,1.45677,1.45685,1.4567,2102,1764316739
510,1.45677,1.45739,1.45742,1.45612,5370,1764317039
509,1.45739,1.45747,1.45775,1.45736,4399,1764317339
508,1.45747,1.45747,1.45785,1.45743,7612,1764317639
507,1.45747,1.45755,1.45767,1.45726,10589,1764317939
506,1.45755,1.45745,1.45796,1.45744,3392,1764318239
505,1.45745,1.45707,1.45754,1.45696,9030,1764318539
504,1.45707,1.4572,1.45763,1.45687,6037,1764318839
503,1.4572,1.45682,1.45776,1.45677,15470,1764319139
502,1.45682,1.45661,1.45728,1.45634,3877,1764319439
501,1.45661,1.45601,1.45703,1.45594,4631,1764319739
500,1.45601,1.45572,1.4566,1.45555,7950,1764320039
499,1.45572,1.45489,1.45584,1.45486,17292,1764320339
498,1.45489,1.4557,1.45605,1.45485,11950,1764320639
497,1.4557,1.45625,1.45626,1.4555,9582,1764320939
496,1.45625,1.45562,1.45629,1.45526,10346,1764321239
495,1.45562,1.45605,1.45654,1.45537,15275,1764321539
494,1.45605,1.4564,1.45678,1.45596,19546,1764321839
493,1.4564,1.45653,1.4566,1.45601,1464,1764322139
492,1.45653,1.45721,1.45737,1.45642,5270,1764322439
491,1.45721,1.45721,1.45735,1.45712,15087,1764322739
490,1.45721,1.45729,1.45755,1.45686,7445,1764323039
489,1.45729,1.45774,1.45784,1.45724,15385,1764323339
488,1.45774,1.45799,1.45827,1.45739,10539,1764323639
487,1.45799,1.4569,1.45837,1.45682,14568,1764323939
486,1.4569,1.45785,1.4581,1.45678,19431,1764324239
485,1.45785,1.45736,1.45821,1.45723,18016,1764324539
484,1.45736,1.45659,1.45756,1.45637,14921,1764324839
483,1.45659,1.45639,1.45685,1.45629,12773,1764325139
482,1.45639,1.45659,1.45699,1.45625,8617,1764325439
481,1.45659,1.4578,1.45829,1.45651,9702,1764325739
480,1.4578,1.45712,1.45821,1.45681,19762,1764326039
479,1.45712,1.45643,1.45714,1.45614,16094,1764326339
478,1.45643,1.45688,1.45716,1.45565,15540,1764326639
477,1.45688,1.45634,1.45704,1.45575,15715,1764326939
476,1.45634,1.45691,1.45702,1.45621,7096,1764327239
475,1.45691,1.45655,1.45717,1.4565,10995,1764327539
474,1.45655,1.45602,1.45671,1.4558,7798,1764327839
473,1.45602,1.45504,1.45651,1.45495,6809,1764328139
472,1.45504,1.45558,1.45562,1.45478,17172,1764328439
471,1.45558,1.45617,1.45628,1.45552,15871,1764328739
470,1.45617,1.45568,1.45642,1.45557,17499,1764329039
469,1.45568,1.45565,1.45574,1.45538,1374,1764329339
468,1.45565,1.45616,1.45652,1.45542,8157,1764329639
467,1.45616,1.45591,1.45672,1.45556,10834,1764329939
466,1.45591,1.45582,1.45598,1.45559,14712,1764330239
465,1.45582,1.45542,1.45605,1.45536,2356,1764330539
464,1.45542,1.45624,1.45625,1.45512,12595,1764330839
463,1.45624,1.45578,1.45648,1.45569,1206,1764331139
462,1.45578,1.45587,1.45622,1.45571,7817,1764331439
461,1.45587,1.4567,1.45686,1.45539,7449,1764331739
460,1.4567,1.45759,1.45766,1.45626,8477,1764332039
459,1.45759,1.45838,1.45853,1.45751,18973,1764332339
458,1.45838,1.45811,1.45855,1.45792,8239,1764332639
457,1.45811,1.4583,1.45837,1.45809,18351,1764332939
456,1.4583,1.45783,1.45857,1.45763,14555,1764333239
455,1.45783,1.45734,1.45804,1.45722,13490,1764333539
454,1.45734,1.45689,1.45771,1.45669,17966,1764333839
453,1.45689,1.45633,1.45696,1.45613,8820,1764334139
452,1.45633,1.45501,1.45648,1.45498,11267,1764334439
451,1.45501,1.45553,1.4557,1.45456,6802,1764334739
450,1.45553,1.45555,1.45569,1.45543,3129,1764335039
449,1.45555,1.45515,1.45573,1.45467,13158,1764335339
448,1.45515,1.45595,1.4561,1.45511,10879,1764335639
447,1.45595,1.45665,1.45713,1.45577,12546,1764335939
446,1.45665,1.45609,1.45687,1.45599,7785,1764336239
445,1.45609,1.45609,1.45652,1.45556,8405,1764336539
444,1.45609,1.45644,1.45718,1.4559,7976,1764336839
443,1.45644,1.45655,1.45656,1.45637,2196,1764337139
442,1.45655,1.45643,1.45658,1.45612,12692,1764337439
441,1.45643,1.45682,1.45741,1.45591,14558,1764337739
440,1.45682,1.4572,1.45765,1.45656,13602,1764338039
439,1.4572,1.45711,1.45724,1.45684,5093,1764338339
438,1.45711,1.45764,1.45787,1.4569,6741,1764338639
437,1.45764,1.45749,1.45795,1.45734,13326,1764338939
436,1.45749,1.45741,1.45793,1.45729,7678,1764339239
435,1.45741,1.45791,1.45793,1.45735,1250,1764339539
434,1.45791,1.45879,1.45921,1.45768,16209,1764339839
433,1.45879,1.45963,1.46017,1.45871,1921,1764340139
432,1.45963,1.46055,1.46094,1.4594,10621,1764340439
431,1.46055,1.46009,1.46116,1.45975,7102,1764340739
430,1.46009,1.46067,1.46075,1.45995,2813,1764341039
429,1.46067,1.46179,1.46185,1.46044,10918,1764341339
428,1.46179,1.46226,1.46237,1.46178,15418,1764341639
427,1.46226,1.46227,1.46239,1.46203,1084,1764341939
426,1.46227,1.46201,1.46242,1.46161,19116,1764342239
425,1.46201,1.46205,1.46252,1.4619,9564,1764342539
424,1.46205,1.46322,1.46368,1.46147,18484,1764342839
423,1.46322,1.46283,1.46338,1.4627,15622,1764343139
422,1.46283,1.46298,1.46302,1.46277,12381,1764343439
421,1.46298,1.46343,1.46362,1.46294,12636,1764343739
420,1.46343,1.46329,1.46375,1.46316,12489,1764344039
419,1.46329,1.46304,1.4633,1.46287,1683,1764344339
418,1.46304,1.46337,1.46338,1.46283,4406,1764344639
417,1.46337,1.46345,1.46405,1.46313,5641,1764344939
416,1.46345,1.46278,1.46399,1.46259,19332,1764345239
415,1.46278,1.463,1.46318,1.46257,12011,1764345539
414,1.463,1.46329,1.46358,1.46267,1440,1764345839
413,1.46329,1.46291,1.46356,1.46279,16506,1764346139
412,1.46291,1.463,1.46318,1.46281,7850,1764346439
411,1.463,1.46307,1.46347,1.46278,10447,1764346739
410,1.46307,1.46253,1.46316,1.46245,5112,1764347039
409,1.46253,1.46149,1.46254,1.46112,13830,1764347339
408,1.46149,1.46188,1.46222,1.4608,12252,1764347639
407,1.46188,1.46214,1.46233,1.46169,15228,1764347939
406,1.46214,1.46217,1.46227,1.46166,18288,1764348239
405,1.46217,1.46173,1.4623,1.46163,2644,1764348539
404,1.46173,1.46133,1.46182,1.46124,4716,1764348839
403,1.46133,1.46074,1.46166,1.46068,9761,1764349139
402,1.46074,1.45968,1.46092,1.45962,18435,1764349439
401,1.45968,1.45973,1.46024,1.4593,8439,1764349739
400,1.45973,1.45993,1.46009,1.45966,18152,1764350039
399,1.45993,1.45959,1.46033,1.45956,4319,1764350339
398,1.45959,1.45946,1.46017,1.45945,6608,1764350639
397,1.45946,1.45971,1.45974,1.45924,2869,1764350939
396,1.45971,1.45936,1.45978,1.45918,15947,1764351239
395,1.45936,1.4601,1.4603,1.45922,16452,1764351539
394,1.4601,1.46057,1.46065,1.45962,7570,1764351839
393,1.46057,1.46185,1.46198,1.46054,2752,1764352139
392,1.46185,1.46258,1.46275,1.46162,7891,1764352439
391,1.46258,1.4627,1.46276,1.46232,13129,1764352739
390,1.4627,1.4628,1.46309,1.46254,15575,1764353039
389,1.4628,1.46362,1.46362,1.46269,16220,1764353339
388,1.46362,1.46347,1.46362,1.46331,2066,1764353639
387,1.46347,1.46373,1.46406,1.46342,19526,1764353939
386,1.46373,1.46331,1.46384,1.46317,10871,1764354239
385,1.46331,1.46286,1.46336,1.46275,18927,1764354539
384,1.46286,1.46195,1.4629,1.46157,1153,1764354839
383,1.46195,1.4619,1.46211,1.4614,10492,1764355139
382,1.4619,1.46115,1.462,1.46108,12710,1764355439
381,1.46115,1.46197,1.4623,1.46081,14690,1764355739
380,1.46197,1.46121,1.46238,1.46088,11861,1764356039
379,1.46121,1.46128,1.46146,1.46119,10678,1764356339
378,1.46128,1.4616,1.46192,1.46105,12782,1764356639
377,1.4616,1.46165,1.4617,1.46131,16014,1764356939
376,1.46165,1.46278,1.46332,1.46153,6213,1764357239
375,1.46278,1.46316,1.46343,1.46276,9745,1764357539
374,1.46316,1.46408,1.46416,1.46308,6317,1764357839
373,1.46408,1.46545,1.46567,1.46407,11295,1764358139
372,1.46545,1.46493,1.4657,1.4645,5191,1764358439
371,1.46493,1.4654,1.4657,1.46435,8492,1764358739
370,1.4654,1.4642,1.46544,1.46392,6263,1764359039
369,1.4642,1.46593,1.46612,1.46406,11205,1764359339
368,1.46593,1.4664,1.46699,1.46541,7364,1764359639
367,1.4664,1.46724,1.4674,1.46614,3473,1764359939
366,1.46724,1.46775,1.4678,1.46689,1391,1764360239
365,1.46775,1.46751,1.46804,1.46742,8569,1764360539
364,1.46751,1.46824,1.46834,1.46736,6742,1764360839
363,1.46824,1.46811,1.46868,1.46811,4259,1764361139
362,1.46811,1.4685,1.46871,1.46798,16470,1764361439
361,1.4685,1.468,1.46858,1.46789,6012,1764361739
360,1.468,1.46828,1.46842,1.46766,7086,1764362039
359,1.46828,1.46846,1.46847,1.46813,2808,1764362339
358,1.46846,1.46809,1.46884,1.46802,13805,1764362639
357,1.46809,1.46746,1.46831,1.46711,18194,1764362939
356,1.46746,1.46684,1.46758,1.46633,14497,1764363239
355,1.46684,1.46707,1.46736,1.46684,13704,1764363539
354,1.46707,1.46623,1.46737,1.46617,9565,1764363839
353,1.46623,1.46673,1.46681,1.46601,13310,1764364139
352,1.46673,1.46681,1.4672,1.46656,17791,1764364439
351,1.46681,1.46712,1.46747,1.46671,14883,1764364739
350,1.46712,1.46712,1.46726,1.46701,8338,1764365039
349,1.46712,1.46792,1.46793,1.46704,10401,1764365339
348,1.46792,1.4668,1.46815,1.46676,8848,1764365639
347,1.4668,1.46632,1.46688,1.46628,18825,1764365939
346,1.46632,1.46568,1.46636,1.4653,16228,1764366239
345,1.46568,1.46613,1.46669,1.46561,17154,1764366539
344,1.46613,1.46647,1.46677,1.4661,4665,1764366839
343,1.46647,1.46694,1.46708,1.46644,10366,1764367139
342,1.46694,1.46759,1.46772,1.46649,10410,1764367439
341,1.46759,1.46764,1.4678,1.4671,10216,1764367739
340,1.46764,1.46833,1.46903,1.46756,8318,1764368039
339,1.46833,1.46828,1.4689,1.46802,16007,1764368339
338,1.46828,1.46869,1.46898,1.46821,12292,1764368639
337,1.46869,1.46908,1.46928,1.46847,12696,1764368939
336,1.46908,1.46941,1.4697,1.46897,15679,1764369239
335,1.46941,1.46931,1.46993,1.46925,3177,1764369539
334,1.46931,1.46881,1.47004,1.46849,19204,1764369839
333,1.46881,1.46943,1.46959,1.46856,7405,1764370139
332,1.46943,1.46941,1.4696,1.46894,7684,1764370439
331,1.46941,1.46926,1.46966,1.46893,5797,1764370739
330,1.46926,1.46875,1.46926,1.46844,7442,1764371039
329,1.46875,1.47002,1.47037,1.46846,12439,1764371339
328,1.47002,1.47035,1.47036,1.46972,16165,1764371639
327,1.47035,1.46974,1.47051,1.46973,5280,1764371939
326,1.46974,1.46959,1.46994,1.46943,17794,1764372239
325,1.46959,1.46966,1.46976,1.4693,16333,1764372539
324,1.46966,1.46921,1.46999,1.4684,7332,1764372839
323,1.46921,1.46902,1.46923,1.46873,18935,1764373139
322,1.46902,1.47038,1.47054,1.46837,10573,1764373439
321,1.47038,1.47036,1.47072,1.46991,17006,1764373739
320,1.47036,1.47022,1.47066,1.47015,6457,1764374039
319,1.47022,1.47071,1.47075,1.4701,8441,1764374339
318,1.47071,1.47187,1.47203,1.47064,4136,1764374639
317,1.47187,1.47148,1.47198,1.47137,2373,1764374939
316,1.47148,1.47063,1.47173,1.47058,6742,1764375239
315,1.47063,1.47167,1.47177,1.47034,9859,1764375539
314,1.47167,1.47187,1.47197,1.4716,10713,1764375839
313,1.47187,1.47169,1.47237,1.47158,1533,1764376139
312,1.47169,1.47092,1.47171,1.47072,16458,1764376439
311,1.47092,1.4714,1.47174,1.47081,16205,1764376739
310,1.4714,1.4709,1.4714,1.47072,10263,1764377039
309,1.4709,1.47104,1.47107,1.47087,16976,1764377339
308,1.47104,1.4716,1.4717,1.47092,1319,1764377639
307,1.4716,1.47181,1.47193,1.47119,6847,1764377939
306,1.47181,1.4725,1.47291,1.47157,12192,1764378239
305,1.4725,1.47197,1.47255,1.47174,17163,1764378539
304,1.47197,1.47163,1.47208,1.47158,2541,1764378839
303,1.47163,1.47118,1.47167,1.47094,2512,1764379139
302,1.47118,1.47155,1.47181,1.47109,4906,1764379439
301,1.47155,1.47161,1.47194,1.47154,4018,1764379739
300,1.47161,1.47177,1.47209,1.47161,12581,1764380039
299,1.47177,1.47139,1.4719,1.47075,3802,1764380339
298,1.47139,1.47214,1.47284,1.47132,10674,1764380639
297,1.47214,1.47115,1.47236,1.47104,2974,1764380939
296,1.47115,1.47043,1.47116,1.47027,19047,1764381239
295,1.47043,1.47099,1.4711,1.4703,16465,1764381539
294,1.47099,1.47203,1.47212,1.4708,7505,1764381839
293,1.47203,1.4717,1.47208,1.47142,14972,1764382139
292,1.4717,1.47258,1.47259,1.47128,19607,1764382439
291,1.47258,1.47259,1.47279,1.4724,17177,1764382739
290,1.47259,1.47334,1.47365,1.47244,16057,1764383039
289,1.47334,1.47365,1.47385,1.47332,10014,1764383339
288,1.47365,1.47255,1.47365,1.47234,15468,1764383639
287,1.47255,1.47279,1.47285,1.47237,16123,1764383939
286,1.47279,1.47243,1.47306,1.47161,15769,1764384239
285,1.47243,1.47268,1.47331,1.47222,10695,1764384539
284,1.47268,1.47235,1.47276,1.47215,1731,1764384839
283,1.47235,1.47314,1.47326,1.47198,13245,1764385139
282,1.47314,1.47369,1.47405,1.47306,2081,1764385439
281,1.47369,1.47293,1.4738,1.47288,12896,1764385739
280,1.47293,1.47264,1.47317,1.47251,6695,1764386039
279,1.47264,1.47208,1.47278,1.47167,10831,1764386339
278,1.47208,1.47238,1.47253,1.47196,17821,1764386639
277,1.47238,1.47393,1.47417,1.47213,11879,1764386939
276,1.47393,1.47452,1.47504,1.47372,12917,1764387239
275,1.47452,1.47404,1.47472,1.47369,15689,1764387539
274,1.47404,1.47408,1.4741,1.47372,17993,1764387839
